municipio_cod;data_fato;natureza_delito;tentado_consumado;qtde_vitimas
314560;2023-07-31;AMEACA;CONSUMADO;1
313670;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;2
310620;2023-07-31;ESBULHO POSSESSORIO;CONSUMADO;1
313440;2023-07-31;AMEACA;CONSUMADO;1
311930;2023-07-31;AMEACA;CONSUMADO;1
313670;2023-07-31;VIOLENCIA PSICOLOGICA;CONSUMADO;2
312510;2023-07-31;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313500;2023-07-31;MAUS TRATOS;CONSUMADO;1
312770;2023-07-31;PERSEGUICAO;CONSUMADO;1
313720;2023-07-31;LESAO CORPORAL;CONSUMADO;1
311850;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310160;2023-07-31;AMEACA;CONSUMADO;1
311230;2023-07-31;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
313760;2023-07-31;ATRITO VERBAL;CONSUMADO;1
313240;2023-07-31;LESAO CORPORAL;CONSUMADO;2
310160;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314580;2023-07-31;AMEACA;CONSUMADO;2
313760;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310620;2023-07-31;FURTO;CONSUMADO;2
310163;2023-07-31;AMEACA;CONSUMADO;1
311930;2023-07-31;CALUNIA;CONSUMADO;1
313810;2023-07-31;DANO;CONSUMADO;1
312510;2023-07-31;LESAO CORPORAL;CONSUMADO;2
310170;2023-07-31;AMEACA;CONSUMADO;1
312770;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;2
315770;2023-07-31;LESAO CORPORAL;CONSUMADO;1
310620;2023-07-31;LESAO CORPORAL;CONSUMADO;1
310170;2023-07-31;DIFAMACAO;CONSUMADO;1
311230;2023-07-31;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMIL;CONSUMADO;1
315733;2023-07-31;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
313240;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310190;2023-07-31;ATEND. DENUNCIA DE INFRACOES CONTRA CRIANCAS E ADO;CONSUMADO;1
313820;2023-07-31;AMEACA;CONSUMADO;2
315700;2023-07-31;AMEACA;CONSUMADO;1
310620;2023-07-31;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
310190;2023-07-31;DIFAMACAO;CONSUMADO;2
315660;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315780;2023-07-31;AMEACA;CONSUMADO;6
312660;2023-07-31;LESAO CORPORAL;CONSUMADO;1
310210;2023-07-31;AMEACA;CONSUMADO;1
312810;2023-07-31;AMEACA;CONSUMADO;1
315780;2023-07-31;DANO;CONSUMADO;1
310620;2023-07-31;PERSEGUICAO;CONSUMADO;1
310250;2023-07-31;AMEACA;CONSUMADO;1
311260;2023-07-31;AMEACA;CONSUMADO;1
315780;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;3
313270;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310340;2023-07-31;AMEACA;CONSUMADO;1
313860;2023-07-31;AMEACA;CONSUMADO;1
310350;2023-07-31;AMEACA;CONSUMADO;5
310620;2023-07-31;TRAFICO ILICITO DE DROGAS;CONSUMADO;1
310350;2023-07-31;FURTO;CONSUMADO;1
312160;2023-07-31;AMEACA;CONSUMADO;2
310350;2023-07-31;LESAO CORPORAL;CONSUMADO;1
312700;2023-07-31;AMEACA;CONSUMADO;1
310400;2023-07-31;AMEACA;CONSUMADO;2
312820;2023-07-31;AMEACA;CONSUMADO;1
310400;2023-07-31;LESAO CORPORAL;CONSUMADO;1
310620;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;13
310510;2023-07-31;AMEACA;CONSUMADO;1
311310;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;2
310510;2023-07-31;LESAO CORPORAL;CONSUMADO;1
313310;2023-07-31;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
310560;2023-07-31;DANO;CONSUMADO;1
313900;2023-07-31;AMEACA;CONSUMADO;2
310560;2023-07-31;INVASAO DE DISPOSITIVO INFORMATICO;CONSUMADO;1
310640;2023-07-31;DANO;CONSUMADO;1
310560;2023-07-31;LESAO CORPORAL;CONSUMADO;1
312160;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310590;2023-07-31;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
312710;2023-07-31;AMEACA;CONSUMADO;1
313920;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310670;2023-07-31;AMEACA;CONSUMADO;2
311320;2023-07-31;AMEACA;CONSUMADO;1
313330;2023-07-31;ALTERACAO DE LIMITES;CONSUMADO;1
313930;2023-07-31;AMEACA;CONSUMADO;1
310670;2023-07-31;AVERIGUA PESSOA / VEICULO EM ATITUDE SUSPEITA;CONSUMADO;1
315670;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312710;2023-07-31;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
317200;2023-07-31;ESTUPRO;CONSUMADO;1
310670;2023-07-31;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;4
311340;2023-07-31;AMEACA;CONSUMADO;1
314140;2023-07-31;AMEACA;CONSUMADO;2
311960;2023-07-31;DESOBEDIENCIA;CONSUMADO;1
310670;2023-07-31;IMPORTUNACAO SEXUAL;CONSUMADO;1
311350;2023-07-31;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
312710;2023-07-31;LESAO CORPORAL;CONSUMADO;2
312060;2023-07-31;ATRITO VERBAL;CONSUMADO;1
310670;2023-07-31;LESAO CORPORAL;CONSUMADO;3
312090;2023-07-31;ESTUPRO DE VULNERAVEL;CONSUMADO;1
314140;2023-07-31;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;2
312090;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;2
310670;2023-07-31;MAUS TRATOS;CONSUMADO;1
316770;2023-07-31;LESAO CORPORAL;CONSUMADO;1
314140;2023-07-31;PERSEGUICAO;CONSUMADO;1
316860;2023-07-31;AMEACA;CONSUMADO;2
310670;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316860;2023-07-31;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
317020;2023-07-31;AMEACA;CONSUMADO;1
316870;2023-07-31;LESAO CORPORAL;CONSUMADO;1
310710;2023-07-31;AMEACA;CONSUMADO;1
316900;2023-07-31;AMEACA;CONSUMADO;1
317020;2023-07-31;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
316910;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310720;2023-07-31;AMEACA;CONSUMADO;1
316930;2023-07-31;AMEACA;CONSUMADO;1
317020;2023-07-31;DANO;CONSUMADO;1
316970;2023-07-31;AMEACA;CONSUMADO;1
310730;2023-07-31;INVASAO DE DISPOSITIVO INFORMATICO;CONSUMADO;1
316980;2023-07-31;LESAO CORPORAL;CONSUMADO;1
317020;2023-07-31;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
316990;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310730;2023-07-31;LESAO CORPORAL;CONSUMADO;1
317005;2023-07-31;AMEACA;CONSUMADO;1
317020;2023-07-31;FURTO;CONSUMADO;1
310730;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317020;2023-07-31;LESAO CORPORAL;CONSUMADO;1
310740;2023-07-31;AMEACA;CONSUMADO;1
317020;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310800;2023-07-31;LESAO CORPORAL;CONSUMADO;1
317040;2023-07-31;LESAO CORPORAL;CONSUMADO;1
316370;2023-07-31;VIOLENCIA PSICOLOGICA;CONSUMADO;1
317040;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316420;2023-07-31;AMEACA;CONSUMADO;1
317052;2023-07-31;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
316070;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317057;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316100;2023-07-31;LESAO CORPORAL;CONSUMADO;1
317070;2023-07-31;AMEACA;CONSUMADO;3
316150;2023-07-31;EXTORSAO;CONSUMADO;1
317070;2023-07-31;LESAO CORPORAL;CONSUMADO;2
316150;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317080;2023-07-31;AMEACA;CONSUMADO;1
316200;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317080;2023-07-31;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
316245;2023-07-31;ATRITO VERBAL;CONSUMADO;1
317120;2023-07-31;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
316250;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317130;2023-07-31;AMEACA;CONSUMADO;1
316280;2023-07-31;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
317130;2023-07-31;INJURIA;CONSUMADO;1
316280;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317130;2023-07-31;LESAO CORPORAL;CONSUMADO;1
316295;2023-07-31;AMEACA;CONSUMADO;2
316292;2023-07-31;AMEACA;CONSUMADO;1
316292;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315360;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312800;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315780;2023-07-30;ASSEDIO SEXUAL;CONSUMADO;1
312710;2023-07-30;AMEACA;CONSUMADO;1
310020;2023-07-30;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
311350;2023-07-30;LESAO CORPORAL;CONSUMADO;1
310560;2023-07-30;AMEACA;CONSUMADO;1
311830;2023-07-30;AMEACA;CONSUMADO;1
315390;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317200;2023-07-30;AMEACA;CONSUMADO;1
315780;2023-07-30;ATRITO VERBAL;CONSUMADO;1
317120;2023-07-30;AMEACA;CONSUMADO;1
313170;2023-07-30;DANO;CONSUMADO;1
317005;2023-07-30;LESAO CORPORAL;CONSUMADO;1
310560;2023-07-30;DANO;CONSUMADO;1
316295;2023-07-30;AMEACA;CONSUMADO;1
315410;2023-07-30;LESAO CORPORAL;CONSUMADO;1
312840;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315780;2023-07-30;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
312720;2023-07-30;LESAO CORPORAL;CONSUMADO;1
313130;2023-07-30;AMEACA;CONSUMADO;2
311340;2023-07-30;AMEACA;CONSUMADO;1
310560;2023-07-30;LESAO CORPORAL;CONSUMADO;3
311830;2023-07-30;LESAO CORPORAL;CONSUMADO;1
315250;2023-07-30;PERSEGUICAO;CONSUMADO;1
317200;2023-07-30;DANO;CONSUMADO;1
315720;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317090;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313130;2023-07-30;DANO;CONSUMADO;1
316990;2023-07-30;HOMICIDIO;TENTADO;1
310560;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316250;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315217;2023-07-30;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
312860;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315770;2023-07-30;AMEACA;CONSUMADO;1
312610;2023-07-30;AMEACA;CONSUMADO;1
313130;2023-07-30;FURTO;CONSUMADO;1
311330;2023-07-30;DANO;CONSUMADO;1
310600;2023-07-30;AMEACA;CONSUMADO;1
311810;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315210;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317200;2023-07-30;LESAO CORPORAL;CONSUMADO;1
313760;2023-07-30;AMEACA;CONSUMADO;1
317070;2023-07-30;AMEACA;CONSUMADO;1
313130;2023-07-30;SEQUESTRO E CARCERE PRIVADO;CONSUMADO;1
316970;2023-07-30;DESOBEDIENCIA;CONSUMADO;1
310600;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316270;2023-07-30;INJURIA;CONSUMADO;1
315180;2023-07-30;DANO;CONSUMADO;1
312870;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313750;2023-07-30;LESAO CORPORAL;CONSUMADO;2
312620;2023-07-30;DANO;CONSUMADO;1
313130;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;4
311260;2023-07-30;LESAO CORPORAL;CONSUMADO;1
310510;2023-07-30;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;2
311787;2023-07-30;AMEACA;CONSUMADO;1
315180;2023-07-30;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313920;2023-07-30;AMEACA;CONSUMADO;1
313753;2023-07-30;LESAO CORPORAL;CONSUMADO;1
317057;2023-07-30;LESAO CORPORAL;CONSUMADO;1
313070;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316870;2023-07-30;AMEACA;CONSUMADO;1
310510;2023-07-30;LESAO CORPORAL;CONSUMADO;1
316270;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315180;2023-07-30;LESAO CORPORAL;CONSUMADO;1
312950;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313670;2023-07-30;AMEACA;CONSUMADO;1
312570;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312980;2023-07-30;AMEACA;CONSUMADO;2
311230;2023-07-30;PERSEGUICAO;CONSUMADO;1
310500;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311770;2023-07-30;PERSEGUICAO;CONSUMADO;1
315120;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313820;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313670;2023-07-30;HOMICIDIO;TENTADO;1
317050;2023-07-30;AMEACA;CONSUMADO;1
312980;2023-07-30;LESAO CORPORAL;CONSUMADO;1
316860;2023-07-30;AMEACA;CONSUMADO;1
310460;2023-07-30;ESTUPRO;CONSUMADO;1
316210;2023-07-30;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
312980;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312770;2023-07-30;AMEACA;CONSUMADO;3
313670;2023-07-30;LESAO CORPORAL;CONSUMADO;5
312510;2023-07-30;ATEND. DENUNCIA DE INFRACOES CONTRA CRIANCAS E ADO;CONSUMADO;1
313005;2023-07-30;LESAO CORPORAL;CONSUMADO;1
311230;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310490;2023-07-30;DANO;CONSUMADO;1
311740;2023-07-30;LESAO CORPORAL;CONSUMADO;1
313110;2023-07-30;AMEACA;CONSUMADO;1
313840;2023-07-30;AMEACA;CONSUMADO;1
313670;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;2
317040;2023-07-30;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313120;2023-07-30;AMEACA;CONSUMADO;1
316860;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310420;2023-07-30;LESAO CORPORAL;CONSUMADO;2
316170;2023-07-30;LESAO CORPORAL;CONSUMADO;1
314390;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312770;2023-07-30;DANO;CONSUMADO;1
311860;2023-07-30;AMEACA;CONSUMADO;4
312510;2023-07-30;LESAO CORPORAL;CONSUMADO;1
314437;2023-07-30;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313630;2023-07-30;LESAO CORPORAL;CONSUMADO;1
310420;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311570;2023-07-30;INJURIA;CONSUMADO;1
314345;2023-07-30;AMEACA;CONSUMADO;1
313850;2023-07-30;LESAO CORPORAL;CONSUMADO;1
311860;2023-07-30;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;3
317020;2023-07-30;AMEACA;CONSUMADO;5
314330;2023-07-30;AMEACA;CONSUMADO;2
316800;2023-07-30;AMEACA;CONSUMADO;1
310420;2023-07-30;VIOLENCIA PSICOLOGICA;CONSUMADO;1
316170;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314330;2023-07-30;LESAO CORPORAL;CONSUMADO;2
312770;2023-07-30;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
311860;2023-07-30;INJURIA;CONSUMADO;1
312510;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;2
314330;2023-07-30;OUTRAS INFRACOES DEMAIS LEIS ESPECIAIS;CONSUMADO;1
313652;2023-07-30;AMEACA;CONSUMADO;1
310430;2023-07-30;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
311615;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314330;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314530;2023-07-30;AMEACA;CONSUMADO;1
311860;2023-07-30;LESAO CORPORAL;CONSUMADO;2
317020;2023-07-30;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
314330;2023-07-30;VIOLACAO DE DOMICILIO;CONSUMADO;1
316800;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310400;2023-07-30;AMEACA;CONSUMADO;1
316100;2023-07-30;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
314380;2023-07-30;AMEACA;CONSUMADO;1
312770;2023-07-30;ESTUPRO DE VULNERAVEL;CONSUMADO;1
311860;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;4
312520;2023-07-30;AMEACA;CONSUMADO;1
310400;2023-07-30;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
313560;2023-07-30;DANO;CONSUMADO;1
317010;2023-07-30;AMEACA;CONSUMADO;2
311530;2023-07-30;AMEACA;CONSUMADO;1
310350;2023-07-30;AMEACA;CONSUMADO;2
314520;2023-07-30;AMEACA;CONSUMADO;1
317010;2023-07-30;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
317020;2023-07-30;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
310350;2023-07-30;LESAO CORPORAL;CONSUMADO;2
316830;2023-07-30;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
317010;2023-07-30;DIFAMACAO;CONSUMADO;1
316090;2023-07-30;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
310350;2023-07-30;PERSEGUICAO;CONSUMADO;1
312770;2023-07-30;INCENDIO;CONSUMADO;1
317010;2023-07-30;FURTO;CONSUMADO;1
312430;2023-07-30;AMEACA;CONSUMADO;2
310350;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;2
313520;2023-07-30;AMEACA;CONSUMADO;1
317010;2023-07-30;LESAO CORPORAL;CONSUMADO;1
311455;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310340;2023-07-30;AMEACA;CONSUMADO;1
314480;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317010;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317020;2023-07-30;LESAO CORPORAL;CONSUMADO;1
310260;2023-07-30;AMEACA;CONSUMADO;3
316840;2023-07-30;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
314800;2023-07-30;AMEACA;CONSUMADO;1
316070;2023-07-30;AMEACA;CONSUMADO;1
310260;2023-07-30;LESAO CORPORAL;CONSUMADO;1
312770;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;4
314800;2023-07-30;DIFAMACAO;CONSUMADO;1
312440;2023-07-30;LESAO CORPORAL;CONSUMADO;1
310260;2023-07-30;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMIL;CONSUMADO;1
313520;2023-07-30;LESAO CORPORAL;CONSUMADO;1
314800;2023-07-30;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
311370;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310260;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315460;2023-07-30;AMEACA;CONSUMADO;2
310270;2023-07-30;LESAO CORPORAL;CONSUMADO;1
314140;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310285;2023-07-30;ABANDONO DE INCAPAZ;CONSUMADO;3
316850;2023-07-30;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
310170;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316110;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;2
313440;2023-07-30;LESAO CORPORAL;CONSUMADO;1
314070;2023-07-30;LESAO CORPORAL;CONSUMADO;1
313440;2023-07-30;PERSEGUICAO;CONSUMADO;1
312360;2023-07-30;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
313460;2023-07-30;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
313535;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;2
313420;2023-07-30;AMEACA;CONSUMADO;1
311390;2023-07-30;LESAO CORPORAL;CONSUMADO;1
313420;2023-07-30;LESAO CORPORAL;CONSUMADO;1
315460;2023-07-30;LESAO CORPORAL;CONSUMADO;1
313420;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313350;2023-07-30;AMEACA;CONSUMADO;1
313380;2023-07-30;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
312090;2023-07-30;AMEACA;CONSUMADO;2
311120;2023-07-30;AMEACA;CONSUMADO;1
310710;2023-07-30;LESAO CORPORAL;CONSUMADO;1
311120;2023-07-30;LESAO CORPORAL;CONSUMADO;1
314000;2023-07-30;LESAO CORPORAL;CONSUMADO;1
311100;2023-07-30;LESAO CORPORAL;CONSUMADO;1
312230;2023-07-30;AMEACA;CONSUMADO;2
311100;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313580;2023-07-30;DANO;CONSUMADO;1
311090;2023-07-30;AMEACA;CONSUMADO;1
311410;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311050;2023-07-30;AMEACA;CONSUMADO;1
315460;2023-07-30;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
314790;2023-07-30;AMEACA;CONSUMADO;1
314110;2023-07-30;LESAO CORPORAL;CONSUMADO;1
314790;2023-07-30;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
312090;2023-07-30;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
314790;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;3
310670;2023-07-30;AMEACA;CONSUMADO;2
314795;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314050;2023-07-30;LESAO CORPORAL;CONSUMADO;1
314700;2023-07-30;AMEACA;CONSUMADO;2
312230;2023-07-30;CALUNIA;CONSUMADO;1
314730;2023-07-30;AMEACA;CONSUMADO;1
313510;2023-07-30;ATRITO VERBAL;CONSUMADO;1
314730;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311430;2023-07-30;ACOES PREVENTIVAS;CONSUMADO;1
315460;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;2
314110;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;2
312090;2023-07-30;PERSEGUICAO;CONSUMADO;1
310670;2023-07-30;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
313980;2023-07-30;AMEACA;CONSUMADO;1
312230;2023-07-30;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313510;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;2
311430;2023-07-30;AMEACA;CONSUMADO;1
315480;2023-07-30;ESTELIONATO;CONSUMADO;1
313330;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312090;2023-07-30;VEICULO LOCALIZADO / RECUPERADO;CONSUMADO;1
310670;2023-07-30;ATRITO VERBAL;CONSUMADO;1
313950;2023-07-30;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
312230;2023-07-30;LESAO CORPORAL;CONSUMADO;1
313510;2023-07-30;VIAS DE FATO / AGRESSAO;TENTADO;1
310670;2023-07-30;DANO;CONSUMADO;2
312100;2023-07-30;AMEACA;CONSUMADO;1
313340;2023-07-30;LESAO CORPORAL;CONSUMADO;1
313507;2023-07-30;AMEACA;CONSUMADO;1
310670;2023-07-30;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;2
311960;2023-07-30;LESAO CORPORAL;CONSUMADO;1
312230;2023-07-30;PERSEGUICAO;CONSUMADO;1
313507;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310670;2023-07-30;INJURIA;CONSUMADO;1
311940;2023-07-30;AMEACA;CONSUMADO;1
313300;2023-07-30;AMEACA;CONSUMADO;1
311940;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310670;2023-07-30;LESAO CORPORAL;CONSUMADO;2
315670;2023-07-30;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
312230;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315670;2023-07-30;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
310670;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;3
315680;2023-07-30;FURTO;CONSUMADO;1
313300;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312160;2023-07-30;LESAO CORPORAL;CONSUMADO;1
310690;2023-07-30;LESAO CORPORAL;CONSUMADO;1
311930;2023-07-30;PORTE ILEGAL ARMA DE FOGO/ACESSÓRIO/MUNIÇÃO DE USO;CONSUMADO;1
312220;2023-07-30;DANO;CONSUMADO;1
311930;2023-07-30;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310620;2023-07-30;AMEACA;CONSUMADO;18
311880;2023-07-30;DANO;CONSUMADO;1
313270;2023-07-30;AMEACA;CONSUMADO;1
314930;2023-07-30;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
310620;2023-07-30;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;2
314915;2023-07-30;AMEACA;CONSUMADO;1
